CustomerID,Age,Gender,AnnualIncome,TotalSpend,VisitFrequency,LastPurchaseDays,CategoryPreference,Recency,Frequency,Monetary,Cluster,RecommendedOffer
C0305,36,M,132755,18413,21,33,Electronics,33,21,18413,1,Discount Coupon (20%)
C0306,65,F,76985,14971,20,158,Electronics,158,20,14971,2,Win-back Offer (Free Delivery)
C0307,33,F,70069,1113,19,126,Beauty,126,19,1113,0,Premium Loyalty Rewards
C0308,20,M,72326,16710,19,160,Groceries,160,19,16710,2,Win-back Offer (Free Delivery)
C0309,37,F,128737,1928,12,170,Home Decor,170,12,1928,0,Premium Loyalty Rewards
C0310,41,F,101061,8009,5,122,Fashion,122,5,8009,2,Win-back Offer (Free Delivery)
C0311,50,M,43398,5688,10,138,Fashion,138,10,5688,2,Win-back Offer (Free Delivery)
C0312,41,F,118393,13209,17,115,Groceries,115,17,13209,2,Win-back Offer (Free Delivery)
C0313,69,F,70861,2123,5,164,Groceries,164,5,2123,0,Premium Loyalty Rewards
C0314,28,F,95897,14637,22,162,Groceries,162,22,14637,2,Win-back Offer (Free Delivery)
C0315,66,M,101905,5991,16,28,Sports,28,16,5991,0,Premium Loyalty Rewards
C0316,25,M,147118,1180,7,11,Sports,11,7,1180,0,Premium Loyalty Rewards
C0317,53,M,88577,5136,28,167,Beauty,167,28,5136,0,Premium Loyalty Rewards
C0318,55,F,85641,15479,9,47,Sports,47,9,15479,1,Discount Coupon (20%)
C0319,57,F,29078,10922,3,127,Electronics,127,3,10922,2,Win-back Offer (Free Delivery)
C0320,37,M,45003,2663,15,147,Beauty,147,15,2663,0,Premium Loyalty Rewards
C0321,52,F,82768,3392,16,118,Fashion,118,16,3392,0,Premium Loyalty Rewards
C0322,65,F,71047,3686,18,143,Home Decor,143,18,3686,0,Premium Loyalty Rewards
C0323,42,F,91626,16187,14,126,Electronics,126,14,16187,2,Win-back Offer (Free Delivery)
C0324,52,F,77660,16200,3,156,Fashion,156,3,16200,2,Win-back Offer (Free Delivery)
C0325,42,F,124386,6743,12,152,Fashion,152,12,6743,2,Win-back Offer (Free Delivery)
C0326,46,M,69786,4059,9,72,Beauty,72,9,4059,0,Premium Loyalty Rewards
C0327,35,F,21925,11105,28,107,Groceries,107,28,11105,0,Premium Loyalty Rewards
C0328,63,M,103976,10875,7,137,Groceries,137,7,10875,2,Win-back Offer (Free Delivery)
C0329,35,F,125221,261,9,175,Electronics,175,9,261,0,Premium Loyalty Rewards
C0330,19,M,137832,16129,13,33,Groceries,33,13,16129,1,Discount Coupon (20%)
C0331,52,F,145150,17077,18,19,Fashion,19,18,17077,1,Discount Coupon (20%)
C0332,33,M,46015,14326,5,74,Groceries,74,5,14326,1,Discount Coupon (20%)
C0333,58,F,53320,11254,13,168,Sports,168,13,11254,2,Win-back Offer (Free Delivery)
C0334,53,M,84881,12180,4,175,Groceries,175,4,12180,2,Win-back Offer (Free Delivery)
C0335,50,F,110827,3490,2,157,Fashion,157,2,3490,2,Win-back Offer (Free Delivery)
C0336,21,M,140071,6097,16,178,Beauty,178,16,6097,2,Win-back Offer (Free Delivery)
C0337,50,F,122215,12793,9,98,Electronics,98,9,12793,2,Win-back Offer (Free Delivery)
C0338,31,M,46289,17147,9,141,Home Decor,141,9,17147,2,Win-back Offer (Free Delivery)
C0339,38,M,148859,9424,6,129,Groceries,129,6,9424,2,Win-back Offer (Free Delivery)
C0340,65,F,23389,641,11,162,Fashion,162,11,641,0,Premium Loyalty Rewards
C0341,37,F,45683,5193,22,93,Home Decor,93,22,5193,0,Premium Loyalty Rewards
C0342,25,M,33629,13528,24,176,Home Decor,176,24,13528,2,Win-back Offer (Free Delivery)
C0343,24,F,81550,11266,22,48,Sports,48,22,11266,1,Discount Coupon (20%)
C0344,20,M,44826,17351,1,177,Home Decor,177,1,17351,2,Win-back Offer (Free Delivery)
C0345,34,M,120734,16163,4,64,Beauty,64,4,16163,1,Discount Coupon (20%)
C0346,50,M,46630,10358,13,61,Fashion,61,13,10358,1,Discount Coupon (20%)
C0347,65,F,118762,16144,23,157,Fashion,157,23,16144,2,Win-back Offer (Free Delivery)
C0348,29,M,66163,5569,13,39,Groceries,39,13,5569,0,Premium Loyalty Rewards
C0349,68,M,118511,6356,13,128,Groceries,128,13,6356,0,Premium Loyalty Rewards
C0350,39,F,86435,10820,2,88,Groceries,88,2,10820,2,Win-back Offer (Free Delivery)
C0351,39,F,31653,1269,9,26,Beauty,26,9,1269,0,Premium Loyalty Rewards
C0352,63,F,47961,930,24,17,Home Decor,17,24,930,0,Premium Loyalty Rewards
C0353,47,F,101941,1751,8,71,Home Decor,71,8,1751,0,Premium Loyalty Rewards
C0354,55,M,94137,17620,7,13,Sports,13,7,17620,1,Discount Coupon (20%)
C0355,55,M,53662,19294,4,69,Beauty,69,4,19294,1,Discount Coupon (20%)
C0356,62,M,118818,9618,18,26,Groceries,26,18,9618,1,Discount Coupon (20%)
C0357,68,M,76446,13358,3,49,Electronics,49,3,13358,1,Discount Coupon (20%)
C0358,25,F,41288,16284,28,7,Sports,7,28,16284,1,Discount Coupon (20%)
C0359,44,M,142555,1119,6,58,Electronics,58,6,1119,0,Premium Loyalty Rewards
C0360,44,M,115081,10128,12,49,Home Decor,49,12,10128,1,Discount Coupon (20%)
C0361,51,F,56877,12548,12,103,Sports,103,12,12548,2,Win-back Offer (Free Delivery)
C0362,38,M,131562,12585,21,53,Sports,53,21,12585,1,Discount Coupon (20%)
C0363,47,M,35313,1383,28,62,Fashion,62,28,1383,0,Premium Loyalty Rewards
C0364,50,M,100885,17143,8,17,Home Decor,17,8,17143,1,Discount Coupon (20%)
C0365,45,M,92715,18494,22,171,Home Decor,171,22,18494,2,Win-back Offer (Free Delivery)
C0366,64,M,30326,1833,22,25,Beauty,25,22,1833,0,Premium Loyalty Rewards
C0367,50,M,130091,18609,1,131,Sports,131,1,18609,2,Win-back Offer (Free Delivery)
C0368,22,F,145836,18655,4,29,Home Decor,29,4,18655,1,Discount Coupon (20%)
C0369,65,F,21560,16330,21,117,Sports,117,21,16330,2,Win-back Offer (Free Delivery)
C0370,36,M,99148,14572,28,160,Beauty,160,28,14572,2,Win-back Offer (Free Delivery)
C0371,21,M,103186,12989,11,26,Beauty,26,11,12989,1,Discount Coupon (20%)
C0372,52,F,46745,3571,3,124,Fashion,124,3,3571,0,Premium Loyalty Rewards
C0373,66,M,51890,9128,13,144,Sports,144,13,9128,2,Win-back Offer (Free Delivery)
C0374,34,M,40022,8429,25,25,Home Decor,25,25,8429,1,Discount Coupon (20%)
C0375,61,M,143629,2197,17,54,Home Decor,54,17,2197,0,Premium Loyalty Rewards
C0376,45,F,72579,14182,22,156,Sports,156,22,14182,2,Win-back Offer (Free Delivery)
C0377,47,M,90316,14030,22,73,Sports,73,22,14030,1,Discount Coupon (20%)
C0378,46,F,103847,10177,10,120,Sports,120,10,10177,2,Win-back Offer (Free Delivery)
C0379,63,M,48380,6497,21,56,Groceries,56,21,6497,0,Premium Loyalty Rewards
C0380,23,F,130198,2857,12,65,Home Decor,65,12,2857,0,Premium Loyalty Rewards
C0381,52,F,22356,18384,15,93,Beauty,93,15,18384,1,Discount Coupon (20%)
C0382,58,M,90326,19094,21,86,Home Decor,86,21,19094,1,Discount Coupon (20%)
C0383,54,F,112447,17933,10,80,Groceries,80,10,17933,1,Discount Coupon (20%)
C0384,41,M,134994,5117,14,169,Sports,169,14,5117,2,Win-back Offer (Free Delivery)
C0385,46,F,109899,16470,13,108,Fashion,108,13,16470,2,Win-back Offer (Free Delivery)
C0386,66,M,40049,8099,5,179,Sports,179,5,8099,2,Win-back Offer (Free Delivery)
C0387,63,M,95717,10295,6,118,Sports,118,6,10295,2,Win-back Offer (Free Delivery)
C0388,48,F,125361,2196,24,157,Groceries,157,24,2196,0,Premium Loyalty Rewards
C0389,52,M,36082,15533,2,83,Home Decor,83,2,15533,2,Win-back Offer (Free Delivery)
C0390,50,M,20661,10695,22,147,Sports,147,22,10695,2,Win-back Offer (Free Delivery)
C0391,69,F,57412,16041,17,169,Home Decor,169,17,16041,2,Win-back Offer (Free Delivery)
C0392,38,M,134015,19815,4,173,Electronics,173,4,19815,2,Win-back Offer (Free Delivery)
C0393,49,M,143191,15178,14,15,Beauty,15,14,15178,1,Discount Coupon (20%)
C0394,40,F,22920,5205,10,131,Home Decor,131,10,5205,0,Premium Loyalty Rewards
C0395,50,F,111194,19462,3,139,Fashion,139,3,19462,2,Win-back Offer (Free Delivery)
C0396,20,M,134306,2939,25,174,Beauty,174,25,2939,0,Premium Loyalty Rewards
C0397,35,M,80315,3484,3,30,Fashion,30,3,3484,0,Premium Loyalty Rewards
C0398,42,F,99561,10951,15,57,Sports,57,15,10951,1,Discount Coupon (20%)
C0399,59,F,28946,10153,6,146,Beauty,146,6,10153,2,Win-back Offer (Free Delivery)
C0400,48,M,114242,13593,17,179,Home Decor,179,17,13593,2,Win-back Offer (Free Delivery)
C0401,20,F,65500,17169,12,128,Beauty,128,12,17169,2,Win-back Offer (Free Delivery)
C0402,57,M,124540,14239,22,48,Sports,48,22,14239,1,Discount Coupon (20%)
C0403,63,M,36309,7631,20,136,Groceries,136,20,7631,0,Premium Loyalty Rewards
C0404,41,M,75230,4383,24,22,Fashion,22,24,4383,0,Premium Loyalty Rewards
C0405,67,M,131822,7836,29,6,Sports,6,29,7836,1,Discount Coupon (20%)
C0406,49,M,118656,7810,11,104,Groceries,104,11,7810,0,Premium Loyalty Rewards
C0407,64,F,143782,1719,25,36,Beauty,36,25,1719,0,Premium Loyalty Rewards
C0408,39,F,50027,14075,4,79,Beauty,79,4,14075,1,Discount Coupon (20%)
C0409,40,F,146768,12935,26,116,Sports,116,26,12935,2,Win-back Offer (Free Delivery)
C0410,19,F,92541,15361,28,57,Home Decor,57,28,15361,1,Discount Coupon (20%)
C0411,44,M,132340,1531,26,49,Beauty,49,26,1531,0,Premium Loyalty Rewards
C0412,59,M,134846,9167,6,173,Home Decor,173,6,9167,2,Win-back Offer (Free Delivery)
C0413,19,M,79321,4813,1,82,Home Decor,82,1,4813,0,Premium Loyalty Rewards
C0414,43,M,20956,9657,20,66,Home Decor,66,20,9657,1,Discount Coupon (20%)
C0415,34,F,120375,9535,23,77,Electronics,77,23,9535,0,Premium Loyalty Rewards
C0416,57,M,94131,5098,28,45,Groceries,45,28,5098,0,Premium Loyalty Rewards
C0417,50,M,67908,262,16,79,Groceries,79,16,262,0,Premium Loyalty Rewards
C0418,26,F,98339,2074,15,20,Beauty,20,15,2074,0,Premium Loyalty Rewards
C0419,60,F,145659,19775,17,123,Beauty,123,17,19775,2,Win-back Offer (Free Delivery)
C0420,65,F,45963,8561,8,67,Home Decor,67,8,8561,1,Discount Coupon (20%)
C0421,56,F,121757,17115,28,83,Electronics,83,28,17115,1,Discount Coupon (20%)
C0422,46,M,59443,17389,26,3,Home Decor,3,26,17389,1,Discount Coupon (20%)
C0423,59,M,119259,2114,12,64,Electronics,64,12,2114,0,Premium Loyalty Rewards
C0424,43,F,59063,9933,27,40,Home Decor,40,27,9933,1,Discount Coupon (20%)
C0425,52,M,134225,7996,22,59,Fashion,59,22,7996,0,Premium Loyalty Rewards
C0426,67,M,136400,304,21,62,Fashion,62,21,304,0,Premium Loyalty Rewards
C0427,42,M,100818,17065,10,132,Sports,132,10,17065,2,Win-back Offer (Free Delivery)
C0428,41,F,24703,9132,27,60,Home Decor,60,27,9132,0,Premium Loyalty Rewards
C0429,30,M,85128,5447,15,116,Beauty,116,15,5447,0,Premium Loyalty Rewards
C0430,24,F,92099,2743,9,75,Groceries,75,9,2743,0,Premium Loyalty Rewards
C0431,53,M,45849,8117,2,122,Sports,122,2,8117,2,Win-back Offer (Free Delivery)
C0432,62,M,51860,18781,5,107,Beauty,107,5,18781,2,Win-back Offer (Free Delivery)
C0433,37,M,51585,17358,6,96,Fashion,96,6,17358,2,Win-back Offer (Free Delivery)
C0434,18,F,42015,5660,7,91,Home Decor,91,7,5660,0,Premium Loyalty Rewards
C0435,25,M,97539,15992,21,158,Sports,158,21,15992,2,Win-back Offer (Free Delivery)
C0436,63,F,63585,14631,25,130,Home Decor,130,25,14631,2,Win-back Offer (Free Delivery)
C0437,33,F,46958,17173,1,62,Fashion,62,1,17173,1,Discount Coupon (20%)
C0438,31,F,46017,4100,23,49,Sports,49,23,4100,0,Premium Loyalty Rewards
C0439,29,M,96707,14389,26,137,Fashion,137,26,14389,2,Win-back Offer (Free Delivery)
C0440,68,M,144677,17155,7,92,Electronics,92,7,17155,2,Win-back Offer (Free Delivery)
C0441,40,M,65350,8027,20,159,Fashion,159,20,8027,2,Win-back Offer (Free Delivery)
C0442,32,M,32201,15662,25,124,Home Decor,124,25,15662,2,Win-back Offer (Free Delivery)
C0443,45,F,49426,1271,12,61,Groceries,61,12,1271,0,Premium Loyalty Rewards
C0444,51,F,37778,12018,16,48,Fashion,48,16,12018,1,Discount Coupon (20%)
C0445,19,F,65241,9235,16,153,Beauty,153,16,9235,2,Win-back Offer (Free Delivery)
C0446,49,M,62229,6442,11,164,Groceries,164,11,6442,2,Win-back Offer (Free Delivery)
C0447,40,F,106652,17933,21,136,Electronics,136,21,17933,2,Win-back Offer (Free Delivery)
C0448,39,M,148267,12029,4,58,Sports,58,4,12029,1,Discount Coupon (20%)
C0449,68,F,138402,2639,13,101,Sports,101,13,2639,0,Premium Loyalty Rewards
C0450,42,M,68364,4059,7,112,Groceries,112,7,4059,0,Premium Loyalty Rewards
C0451,39,M,118833,13283,4,173,Sports,173,4,13283,2,Win-back Offer (Free Delivery)
C0452,39,F,146503,5532,15,62,Fashion,62,15,5532,0,Premium Loyalty Rewards
C0453,66,F,149044,18845,19,39,Groceries,39,19,18845,1,Discount Coupon (20%)
C0454,69,F,104878,1853,9,58,Home Decor,58,9,1853,0,Premium Loyalty Rewards
C0455,59,F,77056,18422,11,99,Fashion,99,11,18422,2,Win-back Offer (Free Delivery)
C0456,23,M,47490,10223,8,44,Fashion,44,8,10223,1,Discount Coupon (20%)
C0457,32,F,147769,16476,1,29,Fashion,29,1,16476,1,Discount Coupon (20%)
C0458,60,F,39975,6688,23,59,Home Decor,59,23,6688,0,Premium Loyalty Rewards
C0459,54,F,46723,6404,25,71,Electronics,71,25,6404,0,Premium Loyalty Rewards
C0460,50,M,43279,7445,24,92,Beauty,92,24,7445,0,Premium Loyalty Rewards
C0461,25,M,98301,15452,8,9,Sports,9,8,15452,1,Discount Coupon (20%)
C0462,61,F,132214,697,13,127,Groceries,127,13,697,0,Premium Loyalty Rewards
C0463,61,M,31561,19546,22,134,Electronics,134,22,19546,2,Win-back Offer (Free Delivery)
C0464,22,F,127435,2436,27,157,Groceries,157,27,2436,0,Premium Loyalty Rewards
C0465,56,M,86061,9979,4,145,Sports,145,4,9979,2,Win-back Offer (Free Delivery)
C0466,21,M,108397,672,8,144,Home Decor,144,8,672,0,Premium Loyalty Rewards
C0467,23,M,69153,7621,3,131,Fashion,131,3,7621,2,Win-back Offer (Free Delivery)
C0468,62,M,53142,6271,29,21,Fashion,21,29,6271,0,Premium Loyalty Rewards
C0469,49,F,46916,18574,9,64,Home Decor,64,9,18574,1,Discount Coupon (20%)
C0470,69,F,84324,14092,29,90,Electronics,90,29,14092,1,Discount Coupon (20%)
C0471,47,F,64965,11961,2,36,Electronics,36,2,11961,1,Discount Coupon (20%)
C0472,64,M,145932,12564,2,62,Groceries,62,2,12564,1,Discount Coupon (20%)
C0473,52,F,24648,1733,28,170,Home Decor,170,28,1733,0,Premium Loyalty Rewards
C0474,57,F,55133,18001,13,76,Electronics,76,13,18001,1,Discount Coupon (20%)
C0475,69,F,70677,12585,15,170,Home Decor,170,15,12585,2,Win-back Offer (Free Delivery)
C0476,33,M,116059,10949,28,13,Sports,13,28,10949,1,Discount Coupon (20%)
C0477,30,M,114588,3748,23,11,Fashion,11,23,3748,0,Premium Loyalty Rewards
C0478,67,M,119950,15277,12,54,Fashion,54,12,15277,1,Discount Coupon (20%)
C0479,59,F,118317,13240,26,16,Fashion,16,26,13240,1,Discount Coupon (20%)
C0480,47,F,90135,18021,4,8,Home Decor,8,4,18021,1,Discount Coupon (20%)
C0481,36,F,55046,14457,26,104,Home Decor,104,26,14457,1,Discount Coupon (20%)
C0482,34,M,67064,13468,8,59,Groceries,59,8,13468,1,Discount Coupon (20%)
C0483,36,M,121459,3237,9,57,Fashion,57,9,3237,0,Premium Loyalty Rewards
C0484,45,F,126625,197,23,40,Groceries,40,23,197,0,Premium Loyalty Rewards
C0485,43,M,89350,11507,5,130,Fashion,130,5,11507,2,Win-back Offer (Free Delivery)
C0486,54,M,65893,12822,24,94,Groceries,94,24,12822,1,Discount Coupon (20%)
C0487,43,M,121520,13024,20,138,Groceries,138,20,13024,2,Win-back Offer (Free Delivery)
C0488,40,M,145818,3850,18,44,Sports,44,18,3850,0,Premium Loyalty Rewards
C0489,26,F,81272,8635,11,139,Groceries,139,11,8635,2,Win-back Offer (Free Delivery)
C0490,29,M,112152,4766,15,80,Home Decor,80,15,4766,0,Premium Loyalty Rewards
C0491,18,M,142907,16109,28,81,Groceries,81,28,16109,1,Discount Coupon (20%)
C0492,18,M,87649,17094,22,2,Fashion,2,22,17094,1,Discount Coupon (20%)
C0493,64,M,84674,1827,9,178,Groceries,178,9,1827,0,Premium Loyalty Rewards
C0494,51,F,144132,1954,17,140,Electronics,140,17,1954,0,Premium Loyalty Rewards
C0495,49,F,139044,10900,27,115,Beauty,115,27,10900,0,Premium Loyalty Rewards
C0496,65,M,128542,5155,26,90,Fashion,90,26,5155,0,Premium Loyalty Rewards
C0497,42,M,33760,10371,12,23,Electronics,23,12,10371,1,Discount Coupon (20%)
C0498,57,M,41927,18808,7,146,Fashion,146,7,18808,2,Win-back Offer (Free Delivery)
C0499,62,M,106475,12919,10,62,Home Decor,62,10,12919,1,Discount Coupon (20%)
C0500,18,M,81367,9469,25,113,Beauty,113,25,9469,0,Premium Loyalty Rewards
C0501,33,M,117955,9383,26,128,Beauty,128,26,9383,0,Premium Loyalty Rewards
C0502,56,F,32588,13271,25,62,Home Decor,62,25,13271,1,Discount Coupon (20%)
C0503,22,M,141750,5874,10,38,Beauty,38,10,5874,0,Premium Loyalty Rewards
C0504,39,F,121678,6619,27,166,Home Decor,166,27,6619,0,Premium Loyalty Rewards
C0505,46,F,124734,11083,13,61,Electronics,61,13,11083,1,Discount Coupon (20%)
C0506,20,M,138154,18233,19,129,Sports,129,19,18233,2,Win-back Offer (Free Delivery)
C0507,29,F,72233,15039,11,173,Fashion,173,11,15039,2,Win-back Offer (Free Delivery)
C0508,43,F,64738,881,13,156,Home Decor,156,13,881,0,Premium Loyalty Rewards
C0509,33,F,53397,16382,21,149,Fashion,149,21,16382,2,Win-back Offer (Free Delivery)
C0510,68,F,102189,6923,8,122,Electronics,122,8,6923,2,Win-back Offer (Free Delivery)
C0511,54,F,96367,18589,8,110,Sports,110,8,18589,2,Win-back Offer (Free Delivery)
C0512,39,F,144873,7293,4,13,Electronics,13,4,7293,1,Discount Coupon (20%)
C0513,46,M,91260,2213,15,155,Beauty,155,15,2213,0,Premium Loyalty Rewards
C0514,31,F,140585,16380,28,100,Fashion,100,28,16380,1,Discount Coupon (20%)
C0515,45,F,96619,13665,11,135,Sports,135,11,13665,2,Win-back Offer (Free Delivery)
C0516,22,F,131453,10283,11,22,Beauty,22,11,10283,1,Discount Coupon (20%)
C0517,64,M,39816,18061,1,74,Sports,74,1,18061,1,Discount Coupon (20%)
C0518,66,F,62240,9303,17,132,Beauty,132,17,9303,2,Win-back Offer (Free Delivery)
C0519,47,M,26276,18758,15,23,Electronics,23,15,18758,1,Discount Coupon (20%)
C0520,63,F,133939,15895,20,119,Home Decor,119,20,15895,2,Win-back Offer (Free Delivery)
C0521,69,M,124199,18910,6,70,Fashion,70,6,18910,1,Discount Coupon (20%)
C0522,22,M,99530,13589,24,84,Groceries,84,24,13589,1,Discount Coupon (20%)
C0523,29,F,43499,5646,22,101,Groceries,101,22,5646,0,Premium Loyalty Rewards
C0524,33,F,108576,6952,28,84,Electronics,84,28,6952,0,Premium Loyalty Rewards
C0525,43,M,128856,2651,25,161,Fashion,161,25,2651,0,Premium Loyalty Rewards
C0526,43,F,102495,6511,15,28,Fashion,28,15,6511,1,Discount Coupon (20%)
C0527,65,M,141717,16491,9,136,Electronics,136,9,16491,2,Win-back Offer (Free Delivery)
C0528,38,M,91635,19039,14,1,Fashion,1,14,19039,1,Discount Coupon (20%)
C0529,56,M,127803,575,18,165,Home Decor,165,18,575,0,Premium Loyalty Rewards
C0530,53,M,105112,10503,26,63,Electronics,63,26,10503,1,Discount Coupon (20%)
C0531,50,M,55946,7339,17,22,Home Decor,22,17,7339,1,Discount Coupon (20%)
C0532,47,F,75204,6810,18,70,Fashion,70,18,6810,0,Premium Loyalty Rewards
C0533,54,M,71886,8178,5,125,Electronics,125,5,8178,2,Win-back Offer (Free Delivery)
C0534,40,M,91652,2385,20,149,Fashion,149,20,2385,0,Premium Loyalty Rewards
C0535,27,F,35563,5323,20,96,Electronics,96,20,5323,0,Premium Loyalty Rewards
C0536,22,M,112324,13621,9,163,Fashion,163,9,13621,2,Win-back Offer (Free Delivery)
C0537,53,F,112464,14989,11,79,Home Decor,79,11,14989,1,Discount Coupon (20%)
C0538,51,F,121872,7071,24,5,Home Decor,5,24,7071,1,Discount Coupon (20%)
C0539,69,F,29847,11631,22,60,Fashion,60,22,11631,1,Discount Coupon (20%)
C0540,48,M,46155,14821,1,120,Electronics,120,1,14821,2,Win-back Offer (Free Delivery)
C0541,27,M,99671,19306,18,46,Groceries,46,18,19306,1,Discount Coupon (20%)
C0542,36,M,136891,5043,6,178,Home Decor,178,6,5043,2,Win-back Offer (Free Delivery)
C0543,49,F,103310,6630,27,176,Home Decor,176,27,6630,0,Premium Loyalty Rewards
C0544,18,M,87278,11216,2,134,Beauty,134,2,11216,2,Win-back Offer (Free Delivery)
C0545,22,F,38309,358,15,56,Groceries,56,15,358,0,Premium Loyalty Rewards
C0546,62,M,20619,382,29,110,Fashion,110,29,382,0,Premium Loyalty Rewards
C0547,21,F,103194,14037,26,157,Electronics,157,26,14037,2,Win-back Offer (Free Delivery)
C0548,33,M,70108,1998,21,104,Beauty,104,21,1998,0,Premium Loyalty Rewards
C0549,41,M,54707,4235,14,77,Fashion,77,14,4235,0,Premium Loyalty Rewards
C0550,33,M,40337,6729,5,146,Sports,146,5,6729,2,Win-back Offer (Free Delivery)
C0551,19,F,145261,11268,6,2,Home Decor,2,6,11268,1,Discount Coupon (20%)
C0552,66,F,101537,19684,6,8,Sports,8,6,19684,1,Discount Coupon (20%)
C0553,45,M,86504,712,22,75,Home Decor,75,22,712,0,Premium Loyalty Rewards
C0554,49,M,67614,14303,18,125,Home Decor,125,18,14303,2,Win-back Offer (Free Delivery)
C0555,44,F,111428,17171,14,38,Sports,38,14,17171,1,Discount Coupon (20%)
C0556,37,F,111155,2407,10,176,Sports,176,10,2407,0,Premium Loyalty Rewards
C0557,41,F,20281,7233,14,27,Fashion,27,14,7233,1,Discount Coupon (20%)
C0558,29,M,47420,11305,13,20,Beauty,20,13,11305,1,Discount Coupon (20%)
C0559,67,F,100896,6006,3,140,Beauty,140,3,6006,2,Win-back Offer (Free Delivery)
C0560,52,M,59030,2691,6,43,Sports,43,6,2691,0,Premium Loyalty Rewards
C0561,50,F,21058,15249,29,31,Fashion,31,29,15249,1,Discount Coupon (20%)
C0562,50,M,106213,12250,8,91,Beauty,91,8,12250,2,Win-back Offer (Free Delivery)
C0563,68,F,96260,7283,12,61,Fashion,61,12,7283,0,Premium Loyalty Rewards
C0564,60,F,48404,10202,13,109,Fashion,109,13,10202,2,Win-back Offer (Free Delivery)
C0565,54,F,123482,17153,11,91,Home Decor,91,11,17153,1,Discount Coupon (20%)
C0566,29,F,125284,1383,12,163,Beauty,163,12,1383,0,Premium Loyalty Rewards
C0567,20,F,49856,1023,1,95,Beauty,95,1,1023,0,Premium Loyalty Rewards
C0568,18,M,29200,1225,17,143,Home Decor,143,17,1225,0,Premium Loyalty Rewards
C0569,50,F,84178,1629,16,144,Sports,144,16,1629,0,Premium Loyalty Rewards
C0570,57,F,53997,8538,11,13,Home Decor,13,11,8538,1,Discount Coupon (20%)
C0571,27,F,45611,16254,13,113,Beauty,113,13,16254,2,Win-back Offer (Free Delivery)
C0572,60,M,139273,8104,18,35,Beauty,35,18,8104,1,Discount Coupon (20%)
C0573,61,F,61235,9852,11,149,Sports,149,11,9852,2,Win-back Offer (Free Delivery)
C0574,46,M,137428,10692,28,158,Home Decor,158,28,10692,2,Win-back Offer (Free Delivery)
C0575,30,F,55057,3964,12,48,Electronics,48,12,3964,0,Premium Loyalty Rewards
C0576,29,F,21239,326,6,35,Electronics,35,6,326,0,Premium Loyalty Rewards
C0577,48,M,123674,15136,9,86,Sports,86,9,15136,1,Discount Coupon (20%)
C0578,63,F,134474,11839,16,166,Home Decor,166,16,11839,2,Win-back Offer (Free Delivery)
C0579,19,M,85661,16748,4,159,Home Decor,159,4,16748,2,Win-back Offer (Free Delivery)
C0580,68,M,146945,9687,3,152,Fashion,152,3,9687,2,Win-back Offer (Free Delivery)
C0581,67,F,65272,11849,28,114,Beauty,114,28,11849,0,Premium Loyalty Rewards
C0582,52,M,109393,745,16,177,Groceries,177,16,745,0,Premium Loyalty Rewards
C0583,40,F,81212,16399,24,100,Sports,100,24,16399,1,Discount Coupon (20%)
C0584,34,F,144088,19474,27,160,Groceries,160,27,19474,2,Win-back Offer (Free Delivery)
C0585,43,M,35398,13775,26,99,Groceries,99,26,13775,1,Discount Coupon (20%)
C0586,25,M,140030,18988,25,3,Sports,3,25,18988,1,Discount Coupon (20%)
C0587,46,M,76503,11064,12,85,Home Decor,85,12,11064,1,Discount Coupon (20%)
C0588,43,M,26638,16187,11,125,Sports,125,11,16187,2,Win-back Offer (Free Delivery)
C0589,27,F,26570,13637,5,138,Groceries,138,5,13637,2,Win-back Offer (Free Delivery)
C0590,43,F,88785,13369,25,83,Beauty,83,25,13369,1,Discount Coupon (20%)
C0591,51,M,29110,9446,18,25,Beauty,25,18,9446,1,Discount Coupon (20%)
C0592,68,F,125899,687,19,68,Beauty,68,19,687,0,Premium Loyalty Rewards
C0593,58,F,99141,12863,23,61,Home Decor,61,23,12863,1,Discount Coupon (20%)
C0594,24,F,32115,9277,23,29,Electronics,29,23,9277,1,Discount Coupon (20%)
C0595,21,F,59062,4179,6,127,Sports,127,6,4179,0,Premium Loyalty Rewards
C0596,67,M,42911,3448,22,19,Beauty,19,22,3448,0,Premium Loyalty Rewards
C0597,62,M,124061,18199,18,171,Sports,171,18,18199,2,Win-back Offer (Free Delivery)
C0598,28,F,52556,10885,26,74,Beauty,74,26,10885,1,Discount Coupon (20%)
C0599,46,M,98131,12428,6,61,Home Decor,61,6,12428,1,Discount Coupon (20%)
C0600,53,M,148335,6550,4,171,Electronics,171,4,6550,2,Win-back Offer (Free Delivery)
C0601,42,M,21969,13330,12,153,Electronics,153,12,13330,2,Win-back Offer (Free Delivery)
C0602,38,F,63753,5533,19,20,Beauty,20,19,5533,0,Premium Loyalty Rewards
C0603,53,F,102811,1198,29,48,Home Decor,48,29,1198,0,Premium Loyalty Rewards
C0604,27,F,24470,7196,27,87,Fashion,87,27,7196,0,Premium Loyalty Rewards
C0605,54,M,141863,18810,29,152,Sports,152,29,18810,2,Win-back Offer (Free Delivery)
C0606,26,F,30225,11539,2,139,Sports,139,2,11539,2,Win-back Offer (Free Delivery)
C0607,41,F,127860,9187,17,110,Groceries,110,17,9187,0,Premium Loyalty Rewards
C0608,52,M,143008,16121,11,28,Home Decor,28,11,16121,1,Discount Coupon (20%)
C0609,66,F,127510,6516,11,59,Groceries,59,11,6516,0,Premium Loyalty Rewards
